sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
40367,SDS011,26075,43.32,21.92,2023-05-22T23:07:55,8.25,5.15
40367,SDS011,26075,43.32,21.92,2023-05-22T23:18:01,8.98,5.55
40367,SDS011,26075,43.32,21.92,2023-05-22T23:23:02,7.2,4.93
40367,SDS011,26075,43.32,21.92,2023-05-22T23:28:04,9.3,5.72
40367,SDS011,26075,43.32,21.92,2023-05-22T23:33:06,9.52,6
40367,SDS011,26075,43.32,21.92,2023-05-22T23:38:07,8.7,5.25
40367,SDS011,26075,43.32,21.92,2023-05-22T23:43:08,7.35,4.43
40367,SDS011,26075,43.32,21.92,2023-05-22T23:48:09,8,4.9
40367,SDS011,26075,43.32,21.92,2023-05-22T23:53:10,8.82,4.7
40367,SDS011,26075,43.32,21.92,2023-05-22T23:58:11,8.05,4.8
52816,SDS011,38687,43.33,21.924,2023-05-22T00:00:34,4.95,3.5
52816,SDS011,38687,43.33,21.924,2023-05-22T00:03:01,5.22,4
52816,SDS011,38687,43.33,21.924,2023-05-22T00:05:28,4,3.53
52816,SDS011,38687,43.33,21.924,2023-05-22T00:07:54,4.85,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T00:10:20,4.07,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T00:12:45,5.32,3.92
52816,SDS011,38687,43.33,21.924,2023-05-22T00:15:10,6.82,3.53
52816,SDS011,38687,43.33,21.924,2023-05-22T00:17:36,4.85,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T00:20:02,5.7,3.95
52816,SDS011,38687,43.33,21.924,2023-05-22T00:22:30,4.5,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T00:24:59,4.88,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T00:27:25,5.78,4.05
52816,SDS011,38687,43.33,21.924,2023-05-22T00:29:51,5.43,4.28
52816,SDS011,38687,43.33,21.924,2023-05-22T00:32:16,4.05,3.53
52816,SDS011,38687,43.33,21.924,2023-05-22T00:34:42,7.43,4.05
52816,SDS011,38687,43.33,21.924,2023-05-22T00:37:07,6,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T00:39:32,7.2,3.95
52816,SDS011,38687,43.33,21.924,2023-05-22T00:41:58,5.57,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T00:44:23,5.45,3.97
52816,SDS011,38687,43.33,21.924,2023-05-22T00:46:49,4.55,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T00:49:14,5.18,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T00:51:40,5.07,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T00:54:05,5.72,3.78
52816,SDS011,38687,43.33,21.924,2023-05-22T00:56:31,8.25,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T00:58:57,4.5,4.07
52816,SDS011,38687,43.33,21.924,2023-05-22T01:01:23,5.63,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T01:03:51,5.22,3.92
52816,SDS011,38687,43.33,21.924,2023-05-22T01:06:17,5.25,4.4
52816,SDS011,38687,43.33,21.924,2023-05-22T01:08:45,5.07,4
52816,SDS011,38687,43.33,21.924,2023-05-22T01:16:54,5.78,3.97
52816,SDS011,38687,43.33,21.924,2023-05-22T01:30:19,4.93,4.32
52816,SDS011,38687,43.33,21.924,2023-05-22T01:32:58,5.4,4.22
52816,SDS011,38687,43.33,21.924,2023-05-22T01:35:24,5.43,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T01:37:50,4.53,4.05
52816,SDS011,38687,43.33,21.924,2023-05-22T01:40:16,6.03,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T01:42:42,4.35,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T01:45:08,4.35,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T01:47:35,8.05,4.28
52816,SDS011,38687,43.33,21.924,2023-05-22T01:50:01,5.78,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T01:52:43,5.1,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T01:55:31,6.95,4.05
52816,SDS011,38687,43.33,21.924,2023-05-22T01:58:14,4.93,4.43
52816,SDS011,38687,43.33,21.924,2023-05-22T02:00:45,4.4,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T02:03:16,4.2,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T02:05:43,6.9,3.95
52816,SDS011,38687,43.33,21.924,2023-05-22T02:08:10,4.68,4.03
52816,SDS011,38687,43.33,21.924,2023-05-22T02:10:36,5.07,3.72
52816,SDS011,38687,43.33,21.924,2023-05-22T02:13:02,6.2,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T02:15:28,5.9,4.5
52816,SDS011,38687,43.33,21.924,2023-05-22T02:17:54,4.85,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T02:20:20,5.88,4.28
52816,SDS011,38687,43.33,21.924,2023-05-22T02:22:46,4.43,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T02:25:12,6.4,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T02:27:39,5.13,4.18
52816,SDS011,38687,43.33,21.924,2023-05-22T02:30:06,6.6,4.68
52816,SDS011,38687,43.33,21.924,2023-05-22T02:32:32,5.05,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T02:34:58,6.22,4.75
52816,SDS011,38687,43.33,21.924,2023-05-22T02:37:23,5.7,4.35
52816,SDS011,38687,43.33,21.924,2023-05-22T02:39:49,6.15,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T02:42:14,4.75,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T02:44:40,4.25,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T02:47:05,4.88,4.35
52816,SDS011,38687,43.33,21.924,2023-05-22T02:49:31,5.2,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T02:51:56,6.82,4.03
52816,SDS011,38687,43.33,21.924,2023-05-22T02:54:22,5,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T02:56:47,4.55,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T02:59:13,4.4,4
52816,SDS011,38687,43.33,21.924,2023-05-22T03:01:38,8,4.7
52816,SDS011,38687,43.33,21.924,2023-05-22T03:04:04,5,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T03:06:30,4.6,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T03:08:56,6.25,4.22
52816,SDS011,38687,43.33,21.924,2023-05-22T03:11:21,4.15,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T03:13:47,4.95,4.53
52816,SDS011,38687,43.33,21.924,2023-05-22T03:16:12,4.8,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T03:18:38,4.88,3.95
52816,SDS011,38687,43.33,21.924,2023-05-22T03:21:03,4.8,4.18
52816,SDS011,38687,43.33,21.924,2023-05-22T03:23:29,7.13,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T03:25:54,5.95,4.32
52816,SDS011,38687,43.33,21.924,2023-05-22T03:28:20,5.45,4.22
52816,SDS011,38687,43.33,21.924,2023-05-22T03:30:46,6.2,4
52816,SDS011,38687,43.33,21.924,2023-05-22T03:33:11,4.6,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T03:35:37,6,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T03:38:02,5.5,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T03:40:27,6.75,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T03:42:53,9.15,4.47
52816,SDS011,38687,43.33,21.924,2023-05-22T03:45:18,6.8,4.68
52816,SDS011,38687,43.33,21.924,2023-05-22T03:47:44,4.68,4.05
52816,SDS011,38687,43.33,21.924,2023-05-22T03:50:09,4.75,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T03:52:36,5.5,4.22
52816,SDS011,38687,43.33,21.924,2023-05-22T03:55:02,5.13,4.5
52816,SDS011,38687,43.33,21.924,2023-05-22T03:57:28,4.65,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T03:59:53,6.75,4.53
52816,SDS011,38687,43.33,21.924,2023-05-22T04:02:19,5.95,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T04:04:45,6.78,4.63
52816,SDS011,38687,43.33,21.924,2023-05-22T04:07:10,5.22,4.43
52816,SDS011,38687,43.33,21.924,2023-05-22T04:09:37,6.82,4.5
52816,SDS011,38687,43.33,21.924,2023-05-22T04:12:03,6,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T04:14:30,6.97,4.68
52816,SDS011,38687,43.33,21.924,2023-05-22T04:16:58,4.97,4.45
52816,SDS011,38687,43.33,21.924,2023-05-22T04:19:23,5.9,4.65
52816,SDS011,38687,43.33,21.924,2023-05-22T04:21:49,5.2,4
52816,SDS011,38687,43.33,21.924,2023-05-22T04:24:14,13.68,7.78
52816,SDS011,38687,43.33,21.924,2023-05-22T04:26:39,11.93,7.65
52816,SDS011,38687,43.33,21.924,2023-05-22T04:29:05,14.68,7.82
52816,SDS011,38687,43.33,21.924,2023-05-22T04:31:34,10.3,5.97
52816,SDS011,38687,43.33,21.924,2023-05-22T04:34:00,9.13,5.7
52816,SDS011,38687,43.33,21.924,2023-05-22T04:36:25,7.75,5.28
52816,SDS011,38687,43.33,21.924,2023-05-22T04:38:51,6.13,4.9
52816,SDS011,38687,43.33,21.924,2023-05-22T04:41:18,5.63,4.75
52816,SDS011,38687,43.33,21.924,2023-05-22T04:43:43,4.5,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T04:46:09,6.15,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T04:48:34,4.93,3.58
52816,SDS011,38687,43.33,21.924,2023-05-22T04:51:03,5.88,3.72
52816,SDS011,38687,43.33,21.924,2023-05-22T04:53:30,5.95,4.13
52816,SDS011,38687,43.33,21.924,2023-05-22T04:55:58,4.45,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T04:58:24,6.07,4.82
52816,SDS011,38687,43.33,21.924,2023-05-22T05:00:51,8.52,4.7
52816,SDS011,38687,43.33,21.924,2023-05-22T05:03:18,6.6,4.03
52816,SDS011,38687,43.33,21.924,2023-05-22T05:05:44,4.68,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T05:08:10,5.6,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T05:10:35,4.78,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T05:13:01,7.03,4.38
52816,SDS011,38687,43.33,21.924,2023-05-22T05:15:26,4.88,4
52816,SDS011,38687,43.33,21.924,2023-05-22T05:17:53,5.47,4.32
52816,SDS011,38687,43.33,21.924,2023-05-22T05:20:18,6.32,4.47
52816,SDS011,38687,43.33,21.924,2023-05-22T05:22:44,5.63,4.6
52816,SDS011,38687,43.33,21.924,2023-05-22T05:25:10,8.73,4.72
52816,SDS011,38687,43.33,21.924,2023-05-22T05:27:36,7.47,4.93
52816,SDS011,38687,43.33,21.924,2023-05-22T05:30:01,6.05,4.65
52816,SDS011,38687,43.33,21.924,2023-05-22T05:32:27,6.13,5.25
52816,SDS011,38687,43.33,21.924,2023-05-22T05:34:53,6.38,5.35
52816,SDS011,38687,43.33,21.924,2023-05-22T05:37:20,6.97,5.68
52816,SDS011,38687,43.33,21.924,2023-05-22T05:39:45,8.32,5.05
52816,SDS011,38687,43.33,21.924,2023-05-22T05:42:11,7.85,4.82
52816,SDS011,38687,43.33,21.924,2023-05-22T05:44:36,6.72,5.28
52816,SDS011,38687,43.33,21.924,2023-05-22T05:47:02,5.35,4.7
52816,SDS011,38687,43.33,21.924,2023-05-22T05:49:27,9.75,5.18
52816,SDS011,38687,43.33,21.924,2023-05-22T05:51:53,6.82,5.5
52816,SDS011,38687,43.33,21.924,2023-05-22T05:54:21,10.07,5.72
52816,SDS011,38687,43.33,21.924,2023-05-22T05:56:46,9.4,4.97
52816,SDS011,38687,43.33,21.924,2023-05-22T05:59:12,8.55,6.1
52816,SDS011,38687,43.33,21.924,2023-05-22T06:01:40,8.4,5.5
52816,SDS011,38687,43.33,21.924,2023-05-22T06:04:12,11.48,5.4
52816,SDS011,38687,43.33,21.924,2023-05-22T06:06:37,7.68,4.72
52816,SDS011,38687,43.33,21.924,2023-05-22T06:09:03,8.75,5.18
52816,SDS011,38687,43.33,21.924,2023-05-22T06:11:32,7.38,4.4
52816,SDS011,38687,43.33,21.924,2023-05-22T06:13:58,6.63,4.55
52816,SDS011,38687,43.33,21.924,2023-05-22T06:16:24,5.25,4.63
52816,SDS011,38687,43.33,21.924,2023-05-22T06:18:50,4.15,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T06:21:19,4.07,3.55
52816,SDS011,38687,43.33,21.924,2023-05-22T06:23:45,7.18,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T06:26:12,5.57,3.58
52816,SDS011,38687,43.33,21.924,2023-05-22T06:28:37,4.7,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T06:31:03,4.1,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T06:33:29,4.45,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T06:35:54,5.28,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T06:38:20,4.15,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T06:40:46,5.3,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T06:43:11,4.65,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T06:45:36,4.68,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T06:48:02,3.42,3.13
52816,SDS011,38687,43.33,21.924,2023-05-22T06:50:28,6.1,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T06:52:55,3.38,3.08
52816,SDS011,38687,43.33,21.924,2023-05-22T06:55:20,6.28,3.65
52816,SDS011,38687,43.33,21.924,2023-05-22T06:57:46,5.28,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T07:00:12,6.35,4.07
52816,SDS011,38687,43.33,21.924,2023-05-22T07:02:38,5.15,3.65
52816,SDS011,38687,43.33,21.924,2023-05-22T07:05:04,7.18,4.6
52816,SDS011,38687,43.33,21.924,2023-05-22T07:07:30,4.8,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T07:09:55,3.63,3.25
52816,SDS011,38687,43.33,21.924,2023-05-22T07:12:20,3.78,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T07:14:50,7.1,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T07:17:19,4.88,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T07:19:45,4.25,3.13
52816,SDS011,38687,43.33,21.924,2023-05-22T07:22:11,32.2,20.88
52816,SDS011,38687,43.33,21.924,2023-05-22T07:24:37,43.22,26.63
52816,SDS011,38687,43.33,21.924,2023-05-22T07:27:02,5.53,4.75
52816,SDS011,38687,43.33,21.924,2023-05-22T07:29:28,5.65,3.05
52816,SDS011,38687,43.33,21.924,2023-05-22T07:31:54,4.07,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T07:34:20,6.75,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T07:36:46,5.65,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T07:39:12,77.93,45.05
52816,SDS011,38687,43.33,21.924,2023-05-22T07:41:38,13.15,8.02
52816,SDS011,38687,43.33,21.924,2023-05-22T07:44:04,4.9,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T07:46:30,15.5,14.02
52816,SDS011,38687,43.33,21.924,2023-05-22T07:48:55,4.07,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T07:51:21,2.78,2.33
52816,SDS011,38687,43.33,21.924,2023-05-22T07:53:46,5.4,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T07:56:11,4.75,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T07:58:38,5,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T08:01:04,4.75,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T08:03:31,6.28,3.72
52816,SDS011,38687,43.33,21.924,2023-05-22T08:05:57,4.45,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T08:08:23,4.25,3.05
52816,SDS011,38687,43.33,21.924,2023-05-22T08:10:48,4.38,3.13
52816,SDS011,38687,43.33,21.924,2023-05-22T08:13:13,4.75,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T08:15:41,7.13,3.17
52816,SDS011,38687,43.33,21.924,2023-05-22T08:18:07,3.15,2.63
52816,SDS011,38687,43.33,21.924,2023-05-22T08:20:32,4,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T08:22:57,4.63,3.13
52816,SDS011,38687,43.33,21.924,2023-05-22T08:25:23,5.15,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T08:27:48,3.78,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T08:30:14,4.57,3
52816,SDS011,38687,43.33,21.924,2023-05-22T08:32:39,3.15,2.63
52816,SDS011,38687,43.33,21.924,2023-05-22T08:35:05,4.3,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T08:37:31,3.7,2.58
52816,SDS011,38687,43.33,21.924,2023-05-22T08:39:56,4.4,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T08:42:21,2.83,2.55
52816,SDS011,38687,43.33,21.924,2023-05-22T08:44:47,4.13,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T08:47:13,3.8,2.63
52816,SDS011,38687,43.33,21.924,2023-05-22T08:49:39,7.13,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T08:52:17,5.07,2.95
52816,SDS011,38687,43.33,21.924,2023-05-22T08:54:53,5.6,3.42
52816,SDS011,38687,43.33,21.924,2023-05-22T08:57:19,4.55,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T08:59:45,5.43,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T09:02:11,3.72,2.58
52816,SDS011,38687,43.33,21.924,2023-05-22T09:04:40,3.55,3
52816,SDS011,38687,43.33,21.924,2023-05-22T09:07:06,3.63,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T09:09:37,3.92,3
52816,SDS011,38687,43.33,21.924,2023-05-22T09:12:05,4.45,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T09:14:42,3.45,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T09:17:08,3.15,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T09:19:37,4.2,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T09:22:03,5.25,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T09:24:30,4.15,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T09:27:01,5.35,3.35
52816,SDS011,38687,43.33,21.924,2023-05-22T09:29:28,3.63,2.67
52816,SDS011,38687,43.33,21.924,2023-05-22T09:31:53,6.47,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T09:34:19,4.4,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T09:36:44,3.83,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T09:39:14,3.97,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T09:41:39,3.4,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T09:44:11,5.7,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T09:46:38,6.6,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T09:49:05,4.2,3.42
52816,SDS011,38687,43.33,21.924,2023-05-22T09:51:30,5.75,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T09:54:00,3.65,3
52816,SDS011,38687,43.33,21.924,2023-05-22T09:56:27,3.2,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T09:58:55,2.9,2.53
52816,SDS011,38687,43.33,21.924,2023-05-22T10:01:20,4.25,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T10:03:47,3.67,2.58
52816,SDS011,38687,43.33,21.924,2023-05-22T10:06:17,4.38,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T10:08:44,5.5,3.17
52816,SDS011,38687,43.33,21.924,2023-05-22T10:11:15,5.7,3
52816,SDS011,38687,43.33,21.924,2023-05-22T10:13:41,4.82,3.83
52816,SDS011,38687,43.33,21.924,2023-05-22T10:16:07,3.72,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T10:18:33,5.15,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T10:20:59,5.3,2.92
52816,SDS011,38687,43.33,21.924,2023-05-22T10:23:27,3.92,2.95
52816,SDS011,38687,43.33,21.924,2023-05-22T10:25:52,3.4,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T10:28:20,4.85,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T10:30:51,3.17,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T10:33:23,6.35,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T10:41:03,5.4,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T10:43:29,6.4,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T10:46:04,3.2,3
52816,SDS011,38687,43.33,21.924,2023-05-22T10:48:40,7.8,2.92
52816,SDS011,38687,43.33,21.924,2023-05-22T10:51:12,3.75,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T10:53:38,5.45,3.15
52816,SDS011,38687,43.33,21.924,2023-05-22T10:56:12,3.22,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T10:58:40,3.58,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T11:14:49,4.47,3.45
52816,SDS011,38687,43.33,21.924,2023-05-22T11:17:16,5.8,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T11:22:41,5.33,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T11:25:17,5.15,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T11:27:43,4.8,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T11:30:09,5.15,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T11:32:36,3.6,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T11:35:02,7.7,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T11:37:32,7.55,4.3
52816,SDS011,38687,43.33,21.924,2023-05-22T11:40:02,11.18,5.1
52816,SDS011,38687,43.33,21.924,2023-05-22T11:42:29,7.43,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T11:44:55,7.03,3.78
52816,SDS011,38687,43.33,21.924,2023-05-22T11:47:20,4.4,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T11:49:46,4.78,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T11:52:15,6.22,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T11:54:43,7.55,4.2
52816,SDS011,38687,43.33,21.924,2023-05-22T11:57:10,9.5,4.68
52816,SDS011,38687,43.33,21.924,2023-05-22T11:59:35,5.88,3.72
52816,SDS011,38687,43.33,21.924,2023-05-22T12:02:00,6.63,4
52816,SDS011,38687,43.33,21.924,2023-05-22T12:04:26,7.25,4.25
52816,SDS011,38687,43.33,21.924,2023-05-22T12:06:52,7.88,3.97
52816,SDS011,38687,43.33,21.924,2023-05-22T12:09:17,8.85,4.72
52816,SDS011,38687,43.33,21.924,2023-05-22T12:11:45,4.63,3.72
52816,SDS011,38687,43.33,21.924,2023-05-22T12:14:11,5.5,4.18
52816,SDS011,38687,43.33,21.924,2023-05-22T12:16:36,7.45,4.45
52816,SDS011,38687,43.33,21.924,2023-05-22T12:19:03,6.15,4.28
52816,SDS011,38687,43.33,21.924,2023-05-22T12:21:32,4.95,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T12:24:01,5.8,3.08
52816,SDS011,38687,43.33,21.924,2023-05-22T12:26:27,4.5,3
52816,SDS011,38687,43.33,21.924,2023-05-22T12:28:53,4.15,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T12:31:22,4.3,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T12:33:48,4.93,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T12:36:16,5.63,3.55
52816,SDS011,38687,43.33,21.924,2023-05-22T12:38:42,5.72,3.42
52816,SDS011,38687,43.33,21.924,2023-05-22T12:41:07,4.97,3.5
52816,SDS011,38687,43.33,21.924,2023-05-22T12:43:33,6.4,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T12:45:58,5.22,3
52816,SDS011,38687,43.33,21.924,2023-05-22T12:48:24,3.83,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T12:50:50,5.8,3.15
52816,SDS011,38687,43.33,21.924,2023-05-22T12:53:15,5.18,3.65
52816,SDS011,38687,43.33,21.924,2023-05-22T12:55:41,7,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T12:58:07,7.05,3.35
52816,SDS011,38687,43.33,21.924,2023-05-22T13:00:34,6.05,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T13:02:59,3.4,2.28
52816,SDS011,38687,43.33,21.924,2023-05-22T13:05:25,4.57,3
52816,SDS011,38687,43.33,21.924,2023-05-22T13:07:50,5.05,3.08
52816,SDS011,38687,43.33,21.924,2023-05-22T13:10:17,4.72,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T13:12:43,3.67,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T13:15:10,3.67,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T13:17:38,5.25,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T13:20:03,5.38,3.17
52816,SDS011,38687,43.33,21.924,2023-05-22T13:22:29,4.32,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T13:24:55,4.3,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T13:27:20,4.53,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T13:29:45,3.45,3.15
52816,SDS011,38687,43.33,21.924,2023-05-22T13:32:11,4.8,3.03
52816,SDS011,38687,43.33,21.924,2023-05-22T13:34:37,3.65,2.92
52816,SDS011,38687,43.33,21.924,2023-05-22T13:37:03,3.33,3
52816,SDS011,38687,43.33,21.924,2023-05-22T13:39:29,6.43,2.55
52816,SDS011,38687,43.33,21.924,2023-05-22T13:41:55,5.18,2.83
52816,SDS011,38687,43.33,21.924,2023-05-22T13:44:20,4.35,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T13:46:46,4.22,3.03
52816,SDS011,38687,43.33,21.924,2023-05-22T13:49:12,7.97,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T13:51:37,3.78,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T13:54:03,4.95,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T13:56:28,3.65,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T13:58:54,3.72,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T14:01:19,3.4,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T14:03:45,7.75,4.9
52816,SDS011,38687,43.33,21.924,2023-05-22T14:06:10,6,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T14:08:36,6.68,2.92
52816,SDS011,38687,43.33,21.924,2023-05-22T14:11:01,4.6,3.17
52816,SDS011,38687,43.33,21.924,2023-05-22T14:13:27,2.97,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T14:15:52,3.2,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T14:18:18,10.18,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T14:20:44,2.8,2.38
52816,SDS011,38687,43.33,21.924,2023-05-22T14:23:13,4.3,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T14:25:39,3.05,2.67
52816,SDS011,38687,43.33,21.924,2023-05-22T14:28:07,2.78,2.5
